id,Name,titleProject_id,class,score
0,Сербин Геннадий Михаилович,7,8в,2,Сербин_ГМ,Q7cEMGbi
1,Папандина Клавдия Яковлевна,304,9в,5,Папандина_КЯ,92Rx7NTX
2,Белагина Галина Андреевна,396,9а,4,Белагина_ГА,uQ1kgits
3,Кижняева Анна Леонидовна,178,7и,2,Кижняева_АЛ,6KI51w6z
4,Цывин Олег Яковлевич,446,7т,2,Цывин_ОЯ,gWN8XGXC
5,Жидняева Ксения Эдуардовна,373,7х,4,Жидняева_КЭ,f86y1E4q
6,Липковский Анатолий Иванович,144,10а,2,Липковский_АИ,Q1WJGRsB
7,Меднова Наталья Богдановна,290,7и,5,Меднова_НБ,nLRR3sU1
8,Житихин Вячеслав Романович,141,9а,5,Житихин_ВР,W130NWlm
9,Шеврина Полина Максимовна,33,11а,5,Шеврина_ПМ,BJI7Fk8S
10,Алпеев Валентин Данилович,323,8а,2,Алпеев_ВД,29IfJ29U
11,Золикова Клара Игоревна,364,10х,2,Золикова_КИ,A31qaK59
12,Дориков Дмитрий Петрович,296,10г,5,Дориков_ДП,06Py2q9s
13,Корабышев Кирилл Михаилович,302,8и,5,Корабышев_КМ,7EIzNoQI
14,Ростовиков Константин Николаевич,336,10а,2,Ростовиков_КН,Z94WLHcS
15,Нехаев Дмитрий Фёдорович,129,7х,4,Нехаев_ДФ,lD0ZPKlu
16,Зызлова Мария Николаевна,430,8г,3,Зызлова_МН,uBHH15YM
17,Королупов Валерий Тимофеевич,397,10д,5,Королупов_ВТ,9b8J6enj
18,Стенцов Евгений Яковлевич,315,8и,4,Стенцов_ЕЯ,IXHv5aSH
19,Феклисов Константин Виталиевич,270,9т,None,Феклисов_КВ,MYn6hkni
20,Синелев Руслан Тимофеевич,300,8и,2,Синелев_РТ,K25UhTqU
21,Опевалова Вера Евгеньевна,473,9д,5,Опевалова_ВЕ,Z92Zh1KZ
22,Назерова Вероника Василевна,206,7б,5,Назерова_ВВ,VzQRM0KS
23,Дименская Светлана Дмитриевна,387,9д,5,Дименская_СД,b33XICRM
24,Ковторева Раиса Василевна,482,9и,2,Ковторева_РВ,PXrLZ2A1
25,Кулишнин Вячеслав Яковлевич,386,11х,5,Кулишнин_ВЯ,Gj442ER9
26,Лексин Кирилл Антонович,139,7в,5,Лексин_КА,7GGSQUAo
27,Лаковский Григорий Василиевич,240,7д,5,Лаковский_ГВ,I0ZCOXQt
28,Барамыкова Александра Алексеевна,106,10а,3,Барамыкова_АА,wF8OEyMM
29,Плясулина Оксана Андреевна,346,8х,2,Плясулина_ОА,6AaY6VXr
30,Петрикеев Станислав Яковлевич,14,7и,4,Петрикеев_СЯ,rg3Sp2uo
31,Моторыгин Илья Георгиевич,238,10и,5,Моторыгин_ИГ,75BIg4Z4
32,Рыков Тарас Павлович,174,10и,5,Рыков_ТП,4HBRl5Jy
33,Иончикова Елизавета Егоровна,169,8д,5,Иончикова_ЕЕ,j348X45N
34,Смолькина Алиса Егоровна,441,7г,5,Смолькина_АЕ,I58D0yoj
35,Оболенин Герасим Павлович,472,7и,4,Оболенин_ГП,QAjxWQ16
36,Трощинский Георгий Борисович,67,9д,3,Трощинский_ГБ,6nvojHlY
37,Поддубская Лиза Игоревна,496,10а,4,Поддубская_ЛИ,6WLCWE0z
38,Телькова Валерия Олеговна,335,7х,4,Телькова_ВО,QD8mjMvU
39,Чигварина Александра Алексеевна,428,10б,2,Чигварина_АА,3kMxsEv6
40,Киреевский Артур Игоревич,119,7в,3,Киреевский_АИ,P0MhYiFT
